,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
42,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere",Nominated for 1 Oscar. Another 14 wins & 20 nominations.,N/A,USA,20 Apr 1999,"John Lasseter, Andrew Stanton(co-director)",,"Animation, Adventure, Comedy, Family",English,77,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",https://m.media-amazon.com/images/M/MV5BNThmZGY4NzgtMTM4OC00NzNkLWEwNmEtMjdhMGY5YTc1NDE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",25 Nov 1998,True,95 min,A Bug's Life,movie,N/A,"John Lasseter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Andrew Stanton (screenplay by), Don McEnery (screenplay by), Bob Shaw (screenplay by)",1998,tt0120623,7.2,"251,630",
43,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
44,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
45,"Rossano Brazzi, Joan Fontaine, Bradford Dillman, Christine Carère",Nominated for 3 Oscars. Another 1 nomination.,N/A,USA,N/A,Jean Negulesco,,Drama,English,N/A,"Dominique, a law student at the Sorbonne, is engaged to a fellow classmate. Unfortunately, she's more attracted to his philandering Uncle Luc, who's married to the charming Francoise. Dominique and Luc begin a tawdry affair.",https://m.media-amazon.com/images/M/MV5BMzFiY2YyNjYtNWU2MS00ZjI5LTgzZWQtYTM5MTRkZDRiNGYzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",19 Sep 1958,True,104 min,A Certain Smile,movie,N/A,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Françoise Sagan (novel)",1958,tt0051466,5.9,216,
46,Claude Jutra,Nominated for 1 Oscar. Another 2 wins.,N/A,Canada,N/A,"Claude Jutra, Norman McLaren",,"Animation, Short, Comedy, Fantasy",None,N/A,An ordinary-looking chair refuses to be sat upon.,https://m.media-amazon.com/images/M/MV5BNGFmOWFlMGMtMjM3ZS00ZDJlLWE5YzYtNDk5Nzc5ZTUwMTBiXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,True,12 min,A Chairy Tale,movie,N/A,N/A,1957,tt0050534,7.5,837,
47,N/A,N/A,N/A,USA,N/A,James L. Shute,,"Documentary, Short",English,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",01 Dec 1949,True,18 min,A Chance to Live,movie,N/A,James L. Shute,1949,tt0041240,5.2,16,
48,"Pierre Richard, Micheline Presle, Nino Kirtadze, Jean-Yves Gautier",Nominated for 1 Oscar. Another 1 win & 1 nomination.,N/A,"France, Georgia, Ukraine, Belgium, Russia, Germany",18 Nov 1997,Nana Dzhordzhadze,,"Comedy, Romance","French, Georgian, Russian",N/A,"The story of Pascal Ichak, a larger-than-life French traveller, bon vivant, and chef, who falls in love with Georgia and a Georgian princess in the early 1920s. All is well until the ...",https://m.media-amazon.com/images/M/MV5BMTIxMDE1ODUyMV5BMl5BanBnXkFtZTYwNjQwODg5._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",23 Apr 1997,True,100 min,A Chef in Love,movie,N/A,"Irakli Kvirikadze (scenario), André Grall (adaptation), Nana Dzhordzhadze",1996,tt0117050,6.8,521,
49,"Michael Blevins, Yamil Borges, Jan Gan Boyd, Sharon Brown",Nominated for 3 Oscars. Another 5 nominations.,N/A,USA,15 Apr 2003,Richard Attenborough,,"Drama, Music, Musical",English,46,Hopefuls try out before a demanding director for a part in a new musical.,https://m.media-amazon.com/images/M/MV5BMTYzOTIwOTA1NF5BMl5BanBnXkFtZTcwMDg4NzQzNA@@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",20 Dec 1985,True,113 min,A Chorus Line,movie,N/A,"Arnold Schulman (screenplay), Michael Bennett (concept: musical ""A Chorus Line""), James Kirkwood Jr. (book), Nicholas Dante (book)",1985,tt0088915,6.2,"8,681",
50,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
51,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
52,N/A,N/A,N/A,USA,N/A,Charles Guggenheim,,"Documentary, Short",English,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,True,27 min,A City Decides,movie,N/A,N/A,1956,tt0049081,6.6,7,
53,"John Travolta, Robert Duvall, Tony Shalhoub, William H. Macy",Nominated for 2 Oscars. Another 5 wins & 8 nominations.,N/A,USA,13 Jul 1999,Steven Zaillian,,Drama,English,68,"A tenacious lawyer takes on a case involving a major company responsible for causing several people to be diagnosed with leukemia due to the town's water supply being contaminated, at the risk of bankrupting his firm and career.",https://m.media-amazon.com/images/M/MV5BZmEzNjhiZWEtNTM5OS00ZmQyLThhYjEtNjY4ZDZhOGFkMzI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Touchstone,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",08 Jan 1999,True,115 min,A Civil Action,movie,N/A,"Jonathan Harr (book), Steven Zaillian (screenplay)",1998,tt0120633,6.6,"26,140",
54,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Nominated for 4 Oscars. Another 9 wins & 19 nominations.,N/A,"UK, USA",29 Jun 1999,Stanley Kubrick,,"Crime, Drama, Sci-Fi",English,80,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",02 Feb 1972,True,136 min,A Clockwork Orange,movie,N/A,"Stanley Kubrick (screenplay), Anthony Burgess (novel)",1971,tt0066921,8.3,"706,704",
55,"Peter Sallis, Anne Reid",Won 1 Oscar. Another 18 wins.,N/A,UK,N/A,Nick Park,,"Animation, Short, Comedy, Crime, Family",English,N/A,Wallace's whirlwind romance with the owner of the local wool shop puts his head in a spin; Gromit is framed for sheep-rustling in a fiendish criminal plot.,https://m.media-amazon.com/images/M/MV5BNzliZjhkODctMGJjOS00YWQ3LWEzMjgtYmZjNzMwMDYwYWNjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Northern Arts Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",29 Dec 1995,True,30 min,A Close Shave,movie,N/A,"Bob Baker, Nick Park",1995,tt0112691,8.1,"36,570",
56,"Fred Astaire, George Burns, Gracie Allen, Joan Fontaine",Won 1 Oscar. Another 1 nomination.,N/A,USA,N/A,George Stevens,,"Comedy, Music, Romance",English,N/A,"Lady Alyce Marshmorton must marry soon, and the staff of Tottney Castle have laid bets on who she'll choose, with young Albert wagering on ""Mr. X"". After Alyce goes to London to meet a beau...","https://m.media-amazon.com/images/M/MV5BMTQ5NjIxMjg0N15BMl5BanBnXkFtZTgwMTEyMDkwMzE@._V1._CR26,52,296,441_SX89_AL_.jpg_V1_SX300.jpg",RKO Pictures,Passed,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",19 Nov 1937,True,101 min,A Damsel in Distress,movie,N/A,"P.G. Wodehouse (from the story by), Ian Hay (play), P.G. Wodehouse (play), P.G. Wodehouse (screen play), Ernest Pagano (screen play), S.K. Lauren (screen play), P.J. Wolfson (screenplay)",1937,tt0028757,6.9,"1,600",
57,Bonnie Consolo,N/A,N/A,USA,N/A,Barry J. Spinello,,"Documentary, Short",English,N/A,Daily life of woman without arms.,https://m.media-amazon.com/images/M/MV5BNjAwNTc3MTM4Nl5BMl5BanBnXkFtZTgwNzEzNjk4NDE@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,True,17 min,A Day in the Life of Bonnie Consolo,movie,N/A,N/A,1975,tt0072847,6.4,18,
58,"Melissa Sue Anderson, Lucie Arnaz, Stockard Channing, Michael Keaton",N/A,N/A,USA,N/A,Fern Field,,Short,English,N/A,An all-star educational film about the positive side of hiring people with disabilities. A board sit and watch the film Michael Keaton's character's assembled to sell companies on hiring ...,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,True,21 min,A Different Approach,movie,N/A,Jim Belcher,1978,tt0077434,8.0,21,
59,"Ronald Colman, Signe Hasso, Edmond O'Brien, Shelley Winters",Won 2 Oscars. Another 1 win & 3 nominations.,N/A,USA,22 Jul 2003,George Cukor,,"Crime, Drama, Film-Noir","English, Italian, Swedish",N/A,"Anthony John is an actor whose life is strongly influenced by the characters he plays. When he's playing comedy, he's the most enjoyable person in the world, but when he's playing drama, ...",https://m.media-amazon.com/images/M/MV5BZTBkMGMzMGYtZDU5My00YjA0LTk4MzktYjAzNDMwMGU4MDY3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Universal Studios Home Video,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",N/A,True,104 min,A Double Life,movie,N/A,"Ruth Gordon, Garson Kanin",1947,tt0039335,7.0,"2,747",
60,"Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Küppenheim",Won 1 Oscar. Another 17 wins & 37 nominations.,"$806,746","Chile, Germany, Spain, USA",22 May 2018,Sebastián Lelio,,Drama,"Spanish, Chinese",86,"Marina, a transgender woman who works as a waitress and moonlights as a nightclub singer, is bowled over by the death of her older boyfriend.",https://m.media-amazon.com/images/M/MV5BNGJhNWM4ZjItYWRhYS00N2UzLTg3OWItOGEzOWFmMGQ1ZjlkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",02 Feb 2018,True,104 min,A Fantastic Woman,movie,N/A,"Sebastián Lelio (screenplay), Gonzalo Maza (screenplay)",2017,tt5639354,7.2,"19,081",
61,"Helen Hayes, Gary Cooper, Adolphe Menjou, Mary Philips",Won 2 Oscars. Another 1 win & 2 nominations.,N/A,USA,12 Jun 1998,Frank Borzage,,"Drama, Romance, War",English,N/A,An American ambulance driver and an English nurse fall in love in Italy during World War I.,https://m.media-amazon.com/images/M/MV5BMzM2ODc0NTY3OF5BMl5BanBnXkFtZTgwMjQwNzkzMjE@._V1_SX300.jpg,Gravitas,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",08 Dec 1932,True,80 min,A Farewell to Arms,movie,N/A,"Benjamin Glazer (screenplay), Oliver H.P. Garrett (screenplay), Ernest Hemingway (novel)",1932,tt0022879,6.5,"4,515",
62,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Nominated for 4 Oscars. Another 10 wins & 26 nominations.,N/A,USA,07 Oct 1997,Rob Reiner,,"Drama, Thriller","English, French",62,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",11 Dec 1992,True,138 min,A Few Good Men,movie,N/A,"Aaron Sorkin (play), Aaron Sorkin (screenplay)",1992,tt0104257,7.7,"218,076",
63,N/A,N/A,N/A,USA,N/A,James Blue,,Documentary,English,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",N/A,True,36 min,A Few Notes on Our Food Problem,movie,N/A,Gill Dennis,1968,tt0062968,5.3,6,
64,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",Won 1 Oscar. Another 8 wins & 18 nominations.,N/A,"UK, USA",01 Jan 1998,"Charles Crichton, John Cleese",,"Comedy, Crime","English, Italian, Russian, French",80,"In London, four very different people team up to commit armed robbery, then try to doublecross each other for the loot.",https://m.media-amazon.com/images/M/MV5BNTQ0ODhiNjEtMDFiYi00NmZhLWJkMzQtNTBkOGQwOTliZDAxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MGM,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",05 Aug 1988,True,108 min,A Fish Called Wanda,movie,N/A,"John Cleese (story), Charles Crichton (story), John Cleese",1988,tt0095159,7.5,"124,114",
65,"Jean Arthur, Marlene Dietrich, John Lund, Millard Mitchell",Nominated for 2 Oscars. Another 1 nomination.,N/A,USA,29 Sep 1998,Billy Wilder,,"Comedy, Drama, Romance","English, German",N/A,"In occupied Berlin, an army captain is torn between an ex-Nazi café singer and the U.S. congresswoman investigating her.",https://m.media-amazon.com/images/M/MV5BOTAwMDQ2NDk5NV5BMl5BanBnXkFtZTgwNzYxODgxMTE@._V1_SX300.jpg,Paramount Pictures,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",20 Aug 1948,True,116 min,A Foreign Affair,movie,N/A,"Charles Brackett (screenplay), Billy Wilder (screenplay), Richard L. Breen (screenplay), Robert Harari (adaptation), David Shaw (original story)",1948,tt0040367,7.4,"6,195",
66,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
67,"Zero Mostel, Phil Silvers, Buster Keaton, Michael Crawford",Won 1 Oscar. Another 1 nomination.,N/A,USA,15 May 2001,Richard Lester,,"Comedy, Musical",English,N/A,A wily slave must unite a virgin courtesan and his young smitten master to earn his freedom.,https://m.media-amazon.com/images/M/MV5BNWMwNjY0NTgtODFhZC00MDcxLWI2NWUtNzgxZGI3NDY3N2RmXkEyXkFqcGdeQXVyMzU4Nzk4MDI@._V1_SX300.jpg,Quandrangle,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",16 Oct 1966,True,99 min,A Funny Thing Happened on the Way to the Forum,movie,N/A,"Melvin Frank (screenplay), Michael Pertwee (screenplay), Burt Shevelove (book), Larry Gelbart (book), Titus Maccius Plautus (based on the play by)",1966,tt0060438,6.9,"7,897",
68,"Rock Hudson, Rod Taylor, Mary Peach, Barry Sullivan",N/A,N/A,USA,03 Nov 1998,Delbert Mann,,"Drama, Romance, War",English,N/A,"During the Cold War, Air Force Colonel Jim Caldwell shapes up his Strategic Air Command B-52 wing to pass a nuclear war readiness test.",https://m.media-amazon.com/images/M/MV5BYjdlYjE2YTItZmQwNS00OGQ5LThjMzYtNzQ3NDk2ZTYxY2QxXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,Universal,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",21 Jun 1963,True,115 min,A Gathering of Eagles,movie,N/A,"Robert Pirosh (screenplay), Sy Bartlett (story)",1963,tt0057090,6.2,742,
69,"Asad Jamal, Saba",Won 1 Oscar. Another 1 win.,N/A,"USA, Pakistan",N/A,Sharmeen Obaid-Chinoy,,"Documentary, Short",Punjabi,N/A,A woman in Pakistan sentenced to death for falling in love becomes a rare survivor of the country's harsh judicial system.,https://m.media-amazon.com/images/M/MV5BNWIyODQ4YjYtNDljOS00MTQyLTk1ZjUtYzQ5MDc2YjFmNzg2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,HBO Documentary Films,TV-PG,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",28 Oct 2015,True,40 min,A Girl in the River: The Price of Forgiveness,movie,N/A,François-Xavier Durandy (French adaptation),2015,tt5144072,7.9,"1,234",
70,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
71,"Quincy Jones, Dizzy Gillespie, Sonny Rollins, Buck Clayton",Nominated for 1 Oscar. Another 1 win.,N/A,USA,03 Jan 2006,Jean Bach,,"Documentary, Music",English,N/A,"Art Kane, now deceased, coordinated a group photograph of all the top jazz musicians in NYC in the year 1958, for a piece in Esquire magazine. Just about every jazz musician at the time ...",https://m.media-amazon.com/images/M/MV5BMjA5MzU5NTE2Ml5BMl5BanBnXkFtZTcwOTUzNDEzMQ@@._V1_SX300.jpg,A B C Home Video,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",24 Feb 1995,True,60 min,A Great Day in Harlem,movie,N/A,"Jean Bach, Susan Peehl, Matthew Seig",1994,tt0109934,7.5,389,
72,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
73,"Tom Trout, Richard Gaines, Anthony Caruso",N/A,N/A,USA,N/A,Joseph Losey,,"Drama, Crime, Short",English,N/A,A man joins the police force to learn police procedures with the intention of getting away with crimes.,https://m.media-amazon.com/images/M/MV5BNGFjM2M4ZTEtYjAxOC00ZjhmLTkzYzEtOWQ4ZjA5NmU5MzAxXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_SX300.jpg,N/A,Passed,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",15 Sep 1945,True,19 min,A Gun in His Hand,movie,N/A,"Richard H. Landau (original story by), Charles F. Royal (screen play by)",1945,tt0037758,6.5,176,
74,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
75,"James Wilby, Kristin Scott Thomas, Richard Beale, Jackson Kyle",Nominated for 1 Oscar. Another 3 wins & 3 nominations.,N/A,UK,16 Nov 2004,Charles Sturridge,,"Drama, Romance",English,N/A,The wife's affair and a death in the family hasten the demise of an upper-class English marriage.,https://m.media-amazon.com/images/M/MV5BODg4MzkxNzEtOGU5NS00ZjBmLWFlYmQtNjYwZGI0NDJkMzkyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,London Weekend Television,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",24 Jun 1988,True,118 min,A Handful of Dust,movie,N/A,"Derek Granger, Charles Sturridge, Tim Sullivan, Evelyn Waugh (novel)",1988,tt0095274,6.8,"1,541",
76,"The Beatles, John Lennon, Paul McCartney, George Harrison",Nominated for 2 Oscars. Another 2 wins & 5 nominations.,N/A,UK,24 Sep 2002,Richard Lester,,"Comedy, Music, Musical","English, German, French",96,"Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live television performance.",https://m.media-amazon.com/images/M/MV5BZjQyMGUwNzAtNTc2MC00Y2FjLThlM2ItZGRjNzM0OWVmZGYyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Miramax,G,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",07 Jul 1964,True,87 min,A Hard Day's Night,movie,N/A,Alun Owen (original screenplay),1964,tt0058182,7.6,"37,571",
77,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",Nominated for 2 Oscars. Another 37 wins & 78 nominations.,"$31,500,000","USA, Germany, Canada",14 Mar 2006,David Cronenberg,,"Crime, Drama, Thriller",English,81,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core in this action thriller.",https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",30 Sep 2005,True,96 min,A History of Violence,movie,N/A,"John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)",2005,tt0399146,7.4,"213,906",
78,"Frank Sinatra, Edward G. Robinson, Eleanor Parker, Carolyn Jones",Won 1 Oscar. Another 3 nominations.,N/A,USA,18 Sep 2001,Frank Capra,,"Comedy, Drama",English,N/A,"Widower Tony is trying to keep a small Miami hotel afloat while raising a 12-year-old son. He's forced to ask his harried brother Mario for help, but he'll only bail Tony out if he quits his bohemian lifestyle and marries a sensible woman.",https://m.media-amazon.com/images/M/MV5BMTBlZmExY2ItMzI0Mi00MjUyLTlhYTUtYTEyZWVkYzRjZDU2XkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg,MGM,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",15 Jul 1959,True,120 min,A Hole in the Head,movie,N/A,"Arnold Schulman (screenplay), Arnold Schulman (play)",1959,tt0052896,6.3,"2,134",
79,"Shelley Winters, Robert Taylor, Cesar Romero, Ralph Taeger",N/A,N/A,USA,N/A,Russell Rouse,,Drama,English,N/A,Based on Polly Adler's best-selling autobiography about her life in the Roaring Twenties as a legendary Madam. The movie follows Polly's life from an immigrant worker to becoming friend and...,https://m.media-amazon.com/images/M/MV5BZTkxMzhmMTEtYjhhMC00N2MyLWFiY2YtYzYyMjI0NWZlOGFkXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,Embassy,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",01 Nov 1964,True,98 min,A House Is Not a Home,movie,N/A,"Russell Rouse (screenplay), Clarence Greene (screenplay), Polly Adler (book)",1964,tt0058209,6.1,125,
80,"Diane de Lorian, Dorothy Lancaster, Sheila Hinchliffe, Mark Margolis",N/A,N/A,USA,N/A,Sally Heckel,,Short,English,N/A,A farm woman is accused of murdering her husband in early 1900's Midwest America.,https://m.media-amazon.com/images/M/MV5BMTg1MDA5MDk5OV5BMl5BanBnXkFtZTcwMjEwOTkyMQ@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",11 Feb 1987,True,30 min,A Jury of Her Peers,movie,N/A,"Susan Glaspell (play), Sally Heckel",1980,tt0080974,7.2,30,
