,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
37,"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau",2 wins & 13 nominations.,"$28,586,503","UK, Spain",09 Oct 2007,Juan Carlos Fresnadillo,,"Drama, Horror, Sci-Fi",English,78,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",https://m.media-amazon.com/images/M/MV5BMjA5NjE2NDI0OF5BMl5BanBnXkFtZTgwNzU0NzQyMTI@._V1_SX300.jpg,Fox Atomic,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",11 May 2007,True,100 min,28 Weeks Later,movie,N/A,"Rowan Joffe (screenplay), Juan Carlos Fresnadillo (screenplay), Enrique López Lavigne (screenplay), Jesús Olmo (screenplay)",2007,tt0463854,7.0,"245,828",
38,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen",N/A,N/A,"USA, France, Serbia",20 May 2014,McG,,"Action, Drama, Thriller","English, French, German, Serbian",40,A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,https://m.media-amazon.com/images/M/MV5BMzM0MjE0Nzg1N15BMl5BanBnXkFtZTgwODA4ODE4MDE@._V1_SX300.jpg,Relativity Media,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",21 Feb 2014,True,117 min,3 Days to Kill,movie,N/A,"Adi Hasak (screenplay), Luc Besson (screenplay), Luc Besson (story)",2014,tt2172934,6.2,"83,015",
39,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",2 wins & 1 nomination.,N/A,USA,02 Apr 2002,Leonard Nimoy,,"Comedy, Drama, Family",English,61,Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.,https://m.media-amazon.com/images/M/MV5BMjRkNjMyNWUtMjNjYi00M2FkLTk2ZDYtYjVkMGRmZjY2MzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Disney,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",25 Nov 1987,True,102 min,3 Men and a Baby,movie,N/A,"Coline Serreau (screenplay ""Trois Hommes et un Couffin""), James Orr (screenplay), Jim Cruickshank (screenplay)",1987,tt0094137,6.0,"44,004",
40,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",2 wins & 1 nomination.,N/A,USA,02 Apr 2002,Leonard Nimoy,,"Comedy, Drama, Family",English,61,Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.,https://m.media-amazon.com/images/M/MV5BMjRkNjMyNWUtMjNjYi00M2FkLTk2ZDYtYjVkMGRmZjY2MzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Disney,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",25 Nov 1987,True,102 min,3 Men and a Baby,movie,N/A,"Coline Serreau (screenplay ""Trois Hommes et un Couffin""), James Orr (screenplay), Jim Cruickshank (screenplay)",1987,tt0094137,6.0,"44,004",
41,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",1 win & 1 nomination.,N/A,USA,02 Apr 2002,Emile Ardolino,,"Comedy, Drama, Family, Romance",English,51,"Sequel to 3 Men and a Baby (1987), Mary starts school. Actress mom is now living in the apartment in NYC with the biological dad and 2 honorary dads, who are still actor, architect and cartoonist. Mom's English boyfriend proposes.",https://m.media-amazon.com/images/M/MV5BOGY3NDAzOTMtMjdmZC00ZGExLWJmZWQtYTNiZTYwZDQxMmViXkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_SX300.jpg,Touchstone Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",21 Nov 1990,True,104 min,3 Men and a Little Lady,movie,N/A,"Coline Serreau (screenplay ""Trois Hommes Et Un Couffin""), Sara Parriott (story), Josann McGibbon (story), Charlie Peters (screenplay)",1990,tt0098966,5.4,"21,090",
42,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",1 win & 1 nomination.,N/A,USA,02 Apr 2002,Emile Ardolino,,"Comedy, Drama, Family, Romance",English,51,"Sequel to 3 Men and a Baby (1987), Mary starts school. Actress mom is now living in the apartment in NYC with the biological dad and 2 honorary dads, who are still actor, architect and cartoonist. Mom's English boyfriend proposes.",https://m.media-amazon.com/images/M/MV5BOGY3NDAzOTMtMjdmZC00ZGExLWJmZWQtYTNiZTYwZDQxMmViXkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_SX300.jpg,Touchstone Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",21 Nov 1990,True,104 min,3 Men and a Little Lady,movie,N/A,"Coline Serreau (screenplay ""Trois Hommes Et Un Couffin""), Sara Parriott (story), Josann McGibbon (story), Charlie Peters (screenplay)",1990,tt0098966,5.4,"21,090",
43,"Victor Wong, Michael Treanor, Max Elliott Slade, Chad Power",1 nomination.,N/A,USA,03 Jun 2003,Jon Turteltaub,,"Action, Comedy, Family, Sport",English,36,"Each year, three brothers visit their grandfather for the summer. He is highly skilled in ninjutsu, and for years he has trained the boys in his techniques.",https://m.media-amazon.com/images/M/MV5BZTU1OGI2OTktZmQ0Yy00ZmQ0LWI3ZTgtNWNlMzFjYWY1YzAwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Buena Vista Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",07 Aug 1992,True,84 min,3 Ninjas,movie,N/A,"Kenny Kim (story), Edward Emanuel (screenplay)",1992,tt0103596,5.3,"19,031",
44,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster",13 nominations.,"$39,568,996","USA, New Zealand",19 Feb 2008,David Slade,,"Action, Horror, Thriller",English,53,"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.",https://m.media-amazon.com/images/M/MV5BZmE2ODFlZjctOWZlZi00MGVkLTk5NDctYWZmMWQyOTczNjYzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Sony Pictures/Columbia,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",19 Oct 2007,True,113 min,30 Days of Night,movie,N/A,"Steve Niles (screenplay), Stuart Beattie (screenplay), Brian Nelson (screenplay), Steve Niles (comic), Ben Templesmith (comic)",2007,tt0389722,6.6,"157,993",
45,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson",N/A,"$37,100,000",USA,29 Nov 2011,Ruben Fleischer,,"Action, Comedy, Crime","English, German, Spanish",49,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...",https://m.media-amazon.com/images/M/MV5BMTM5NjM0ODY1NF5BMl5BanBnXkFtZTcwMjk5NjI0Ng@@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",12 Aug 2011,True,83 min,30 Minutes or Less,movie,N/A,"Michael Diliberti (screenplay), Michael Diliberti (story), Matthew Sullivan (story)",2011,tt1622547,6.1,"89,143",
46,"Jeffery A. Baker, Orion Barnes, Erin Bennett, Kristopher Blount",N/A,N/A,USA,31 Jul 2007,David Padrusch,,Documentary,English,N/A,"In the year 480 B.C., the Greeks and the Persians fight one of the most famous battles in history at a place called Thermopylae. Here, the mighty Persian war machine, which has conquered ...",https://m.media-amazon.com/images/M/MV5BNzFlYzFlY2UtYTRhNi00ODkyLTkyNjEtNGYzMDg1ZDQxNGFiXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,True,91 min,300,movie,N/A,"Alexander Emmert, Matt Koed, David Padrusch",2007,tt0892737,7.5,884,
47,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",1 win & 6 nominations.,"$91,024,535",USA,24 Jun 2014,Noam Murro,,Action,English,48,"Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",https://m.media-amazon.com/images/M/MV5BMTEwNTU2MjAwMDdeQTJeQWpwZ15BbWU3MDk2Njc2Njk@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",07 Mar 2014,True,102 min,300: Rise of an Empire,movie,N/A,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Frank Miller (graphic novel ""Xerxes"")",2014,tt1253863,6.2,"267,413",
48,"Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts",Nominated for 2 Oscars. Another 3 wins & 30 nominations.,"$53,574,088",USA,08 Jan 2008,James Mangold,,"Action, Crime, Drama, Western","English, Chinese",76,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,Lionsgate Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",07 Sep 2007,True,122 min,3:10 to Yuma,movie,N/A,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)",2007,tt0381849,7.7,"273,888",
49,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese",1 win & 2 nominations.,N/A,USA,17 Sep 2002,Michael Lehmann,,"Comedy, Romance",English,53,"After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it.",https://m.media-amazon.com/images/M/MV5BYjY1ZWYwM2MtNDk0YS00NjY5LWJiYzQtZjVmYmNlN2Y0MzVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Miramax Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",01 Mar 2002,True,96 min,40 Days and 40 Nights,movie,N/A,Rob Perez,2002,tt0243736,5.6,"68,110",
50,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni",3 wins & 18 nominations.,"$95,001,343",USA,16 Jul 2013,Brian Helgeland,,"Biography, Drama, Sport",English,62,"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",https://m.media-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",12 Apr 2013,True,128 min,42,movie,N/A,Brian Helgeland,2013,tt0453562,7.5,"79,058",
51,"Warner Baxter, Bebe Daniels, George Brent, Ruby Keeler",Nominated for 2 Oscars. Another 1 win.,N/A,USA,21 Mar 2006,Lloyd Bacon,,"Comedy, Musical, Romance",English,N/A,"A director puts on what may be his last Broadway show and, at the last moment, a naive newcomer has to replace the star.",https://m.media-amazon.com/images/M/MV5BMTUzNDExNjQ3Ml5BMl5BanBnXkFtZTgwMjM2NDgzMTE@._V1_SX300.jpg,MGM Home Entertainment,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",11 Mar 1933,True,89 min,42nd Street,movie,N/A,"Rian James (screen play), James Seymour (screen play), Bradford Ropes (based on the novel by)",1933,tt0024034,7.4,"9,828",
52,"Mandy Moore, Claire Holt, Chris Johnson, Yani Gellman",1 nomination.,"$44,305,642","UK, USA",26 Sep 2017,Johannes Roberts,,"Adventure, Drama, Horror, Thriller","English, Spanish",52,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",https://m.media-amazon.com/images/M/MV5BYTcyMDRiNDQtODRkMy00YjU0LWEwYTEtMzk3NzIzODYzMjU2XkEyXkFqcGdeQXVyMTk5MzE1MTY@._V1_SX300.jpg,Entertainment Studios Motion Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",16 Jun 2017,True,89 min,47 Meters Down,movie,N/A,"Johannes Roberts, Ernest Riera",2017,tt2932536,5.6,"42,613",
53,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",5 nominations.,"$20,518,224","USA, UK, Japan, Hungary",01 Apr 2014,Carl Rinsch,,"Action, Drama, Fantasy","English, Japanese",28,A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",25 Dec 2013,True,128 min,47 Ronin,movie,N/A,"Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)",2013,tt1335975,6.2,"138,979",
54,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae",Nominated for 1 Golden Globe. Another 2 wins & 1 nomination.,N/A,USA,26 Jan 1999,Walter Hill,,"Action, Comedy, Crime, Drama, Thriller",English,71,"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",https://m.media-amazon.com/images/M/MV5BYWFkZjNkNmEtMTE5OC00MzA4LThkNWUtOWJlNjUxZGFiYzhmXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Paramount Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",08 Dec 1982,True,96 min,48 Hrs.,movie,N/A,"Roger Spottiswoode, Walter Hill, Larry Gross, Steven E. de Souza",1982,tt0083511,6.9,"64,104",
55,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae",Nominated for 1 Golden Globe. Another 2 wins & 1 nomination.,N/A,USA,26 Jan 1999,Walter Hill,,"Action, Comedy, Crime, Drama, Thriller",English,71,"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",https://m.media-amazon.com/images/M/MV5BYWFkZjNkNmEtMTE5OC00MzA4LThkNWUtOWJlNjUxZGFiYzhmXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Paramount Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",08 Dec 1982,True,96 min,48 Hrs.,movie,N/A,"Roger Spottiswoode, Walter Hill, Larry Gross, Steven E. de Souza",1982,tt0083511,6.9,"64,104",
56,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",6 wins & 10 nominations.,"$120,776,832",USA,15 Jun 2004,Peter Segal,,"Comedy, Drama, Romance","English, Hawaiian, Mandarin, None",48,"Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the next day.",https://m.media-amazon.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",13 Feb 2004,True,99 min,50 First Dates,movie,N/A,George Wing,2004,tt0343660,6.8,"308,559",
57,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",Nominated for 2 Golden Globes. Another 12 wins & 25 nominations.,"$35,005,118",USA,24 Jan 2012,Jonathan Levine,,"Comedy, Drama, Romance",English,72,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,Summit Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",30 Sep 2011,True,100 min,50/50,movie,N/A,Will Reiser,2011,tt1306980,7.6,"304,071",
58,"Ryan Phillippe, Salma Hayek, Neve Campbell, Mike Myers",9 nominations.,N/A,USA,03 Apr 2001,Mark Christopher,,"Drama, Music",English,33,The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,https://m.media-amazon.com/images/M/MV5BYTIzNzIxMjEtZDNiZS00Y2E1LTkwOTItZGJjOTMwYzU4YzVmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Miramax Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",28 Aug 1998,True,93 min,54,movie,N/A,Mark Christopher,1998,tt0120577,5.9,"30,474",
59,"Charlton Heston, Ava Gardner, David Niven, Flora Robson",Nominated for 2 Oscars. Another 3 nominations.,N/A,USA,28 Feb 2001,"Nicholas Ray, Guy Green",,"Action, Adventure, Drama, History, War",English,N/A,"During the 1900 Boxer Rebellion against foreigners in China, U.S. Marine Major Matt Lewis, aided by British Consul Sir Arthur Robertson, devises a strategy to keep the rebels at bay until an international military relief force arrives.",https://m.media-amazon.com/images/M/MV5BOWRjMDk1NTQtZTE0Zi00MjQ4LTk5ZjktNzNiZmVmMWEzYTJhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Allied Artists,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",06 May 1963,True,154 min,55 Days at Peking,movie,N/A,"Robert Hamer (additional dialogue), Philip Yordan (screenplay), Bernard Gordon (screenplay)",1963,tt0056800,6.7,"5,572",
60,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy",Won 1 Oscar. Another 14 wins & 21 nominations.,"$116,638,030","USA, Germany",18 Mar 2003,Curtis Hanson,,"Drama, Music",English,77,"A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",https://m.media-amazon.com/images/M/MV5BOWI3MDIzZmYtN2Y3MC00YTljLWFiYmYtNWIzMjg1ZWQ1ODlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",08 Nov 2002,True,110 min,8 Mile,movie,N/A,Scott Silver,2002,tt0298203,7.1,"232,843",
61,"James Rebhorn, Cameron Finley, Carrie Snodgress, Dustin Mayfield",N/A,N/A,USA,15 Aug 1999,John G. Avildsen,,"Biography, Drama, Sport, Western",English,N/A,"This film chronicles the life of Lane Frost, 1987 PRCA Bull Riding World Champion, his marriage and his friendships with Tuff Hedeman (three-time World Champion) and Cody Lambert.",https://m.media-amazon.com/images/M/MV5BYjY4Nzk5NzItYjAyNy00NzgwLTgwMTQtMTM4MDkyOTk0ODFjXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}]",25 Feb 1994,True,105 min,8 Seconds,movie,N/A,Monte Merrick,1994,tt0109021,6.6,"4,547",
62,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare",2 wins & 2 nominations.,N/A,"Germany, USA",22 May 2001,Joel Schumacher,,"Mystery, Thriller",English,19,"A private investigator is hired to discover if a ""snuff film"" is authentic or not.",https://m.media-amazon.com/images/M/MV5BNTNiMzAxZGMtZGYwZi00NWVmLTgyNmYtMGIwZGJhNzE0NmJjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",26 Feb 1999,True,123 min,8MM,movie,N/A,Andrew Kevin Walker,1999,tt0134273,6.5,"117,667",
63,"Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover",9 nominations.,"$31,691,649",USA,29 Dec 2009,Shane Acker,,"Animation, Action, Adventure, Sci-Fi",English,60,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,https://m.media-amazon.com/images/M/MV5BMTY2ODE1MTgxMV5BMl5BanBnXkFtZTcwNTM1NTM2Mg@@._V1_SX300.jpg,Focus Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",09 Sep 2009,True,79 min,9,movie,N/A,"Pamela Pettler (screenplay by), Shane Acker (story by)",2009,tt0472033,7.1,"127,207",
64,"Mila Kunis, Kristen Bell, Kathryn Hahn, Christine Baranski",1 win & 1 nomination.,"$72,080,547","USA, China",06 Feb 2018,"Jon Lucas, Scott Moore",,Comedy,"English, Japanese",42,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.",https://m.media-amazon.com/images/M/MV5BMTUwNTA4MDMxNl5BMl5BanBnXkFtZTgwMjE4NjQ0MzI@._V1_SX300.jpg,STXfilms,R,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",01 Nov 2017,True,104 min,A Bad Moms Christmas,movie,N/A,"Jon Lucas, Scott Moore",2017,tt6359956,5.5,"34,718",
